,,,Label,Prediction,Classification
51,40.70567,-74.009466,1,1,TP
52,40.705777,-74.012251,1,0,FN
53,40.705778,-74.00894,1,0,FN
54,40.705779,-74.008381,1,1,TP
55,40.7057932,-74.00387005,1,1,TP
56,40.705837,-74.007109,1,1,TP
57,40.705894,-74.005363,1,1,TP
58,40.706012,-74.003515,1,0,FN
59,40.706038,-74.010528,1,1,TP
60,40.706142,-74.016864,1,1,TP
61,40.706196,-74.009158,1,1,TP
62,40.7061,-74.004214,1,0,FN
63,40.706319,-74.012881,1,1,TP
64,40.706433,-74.006401,1,1,TP
65,40.706506,-74.003383,1,1,TP
66,40.706614,-74.005346,1,0,FN
67,40.706659,-74.009254,1,1,TP
68,40.70667,-74.00414,1,1,TP
69,40.706698,-74.010933,1,0,FN
70,40.70670066,-74.01604671,1,0,FN
71,40.706856,-74.003664,1,1,TP
72,40.706858,-74.007888,1,1,TP
73,40.706962,-74.002537,1,0,FN
74,40.706972,-74.00712,1,1,TP
75,40.706998,-74.003175,1,0,FN
76,40.707032,-74.001757,1,1,TP
77,40.707086,-74.003822,1,0,FN
78,40.707145,-74.004529,1,1,TP
79,40.707151,-74.017347,1,1,TP
80,40.707317,-74.009604,1,1,TP
81,40.70735503,-74.00118304,1,0,FN
82,40.707458,-74.013167,1,1,TP
83,40.707511,-74.0071,1,1,TP
84,40.707512,-74.002163,1,1,TP
85,40.707532,-74.006394,1,1,TP
86,40.707539,-74.013776,1,1,TP
87,40.707581,-74.001382,1,0,FN
88,40.707598,-74.007731,1,1,TP
89,40.707606,-74.004905,1,1,TP
90,40.70772254,-74.00827055,1,1,TP
91,40.70775518,-74.01170429,1,1,TP
92,40.707798,-74.016873,1,1,TP
93,40.707814,-74.01454,1,1,TP
94,40.707878,-74.003255,1,1,TP
95,40.707972,-74.002504,1,1,TP
96,40.708028,-74.00178,1,0,FN
97,40.70803,-74.011475,1,1,TP
98,40.708066,-74.006276,1,1,TP
99,40.70808,-74.001033,1,1,TP
100,40.70811766,-74.00982877,1,1,TP
101,40.708161,-74.007822,1,1,TP
102,40.708168,-74.00882,1,1,TP
103,40.708213,-74.017556,1,1,TP
104,40.708231,-74.015451,1,1,TP
105,40.70830417,-74.01124992,1,1,TP
106,40.708349,-74.013427,1,1,TP
107,40.70834,-74.014792,1,1,TP
108,40.708381,-74.012553,1,1,TP
109,40.708405,-74.003686,1,0,FN
110,40.708447,-74.006271,1,1,TP
111,40.708449,-74.01113,1,1,TP
112,40.708465,-74.002952,1,0,FN
113,40.708468,-74.006907,1,1,TP
114,40.708511,-74.008448,1,1,TP
115,40.708532,-74.00138,1,1,TP
116,40.708651,-74.014218,1,1,TP
117,40.708658,-74.005033,1,1,TP
118,40.708685,-74.009515,1,1,TP
119,40.708696,-74.010929,1,1,TP
120,40.708814,-73.998966,1,1,TP
121,40.708829,-74.009132,1,1,TP
122,40.708897,-74.007549,1,1,TP
123,40.708972,-74.015149,1,1,TP
124,40.708976,-74.010694,1,1,TP
125,40.709007,-74.005387,1,1,TP
126,40.709018,-73.997352,1,0,FN
127,40.709133,-74.006858,1,1,TP
128,40.709169,-74.009009,1,1,TP
129,40.709184,-74.002084,1,0,FN
130,40.709192,-74.012011,1,1,TP
131,40.709198,-74.017395,1,1,TP
132,40.70920494,-73.99606121,1,0,FN
133,40.709288,-74.008656,1,1,TP
134,40.709288,-74.013972,1,0,FN
135,40.70931,-74.008113,1,0,FN
136,40.709325,-74.005974,1,1,TP
137,40.709345,-73.995042,1,0,FN
138,40.709415,-74.011121,1,1,TP
139,40.709481,-74.007431,1,1,TP
140,40.709489,-73.996139,1,1,TP
141,40.70948,-74.010265,1,1,TP
142,40.709508,-74.012387,1,1,TP
143,40.709529,-74.018156,1,0,FN
144,40.709581,-74.009525,1,1,TP
145,40.709647,-74.014947,1,1,TP
146,40.709706,-74.016573,1,1,TP
147,40.709715,-74.006744,1,1,TP
148,40.709735,-74.006263,1,1,TP
149,40.70978,-74.013789,1,1,TP
150,40.70983534,-74.0148752,1,1,TP
151,40.709876,-74.008082,1,1,TP
152,40.709913,-74.00454,1,1,TP
153,40.709918,-74.01217,1,1,TP
154,40.709927,-74.012171,1,1,TP
155,40.709929,-74.008981,1,1,TP
156,40.70996,-73.990785,1,1,TP
157,40.709975,-73.996442,1,0,FN
158,40.71003,-74.011458,1,1,TP
159,40.710046,-74.007399,1,0,FN
160,40.710067,-74.009765,1,1,TP
161,40.710152,-74.014785,1,1,TP
162,40.710155,-74.005844,1,1,TP
163,40.710246,-74.006733,1,1,TP
164,40.71032722,-74.00954415,1,1,TP
165,40.71041231,-74.00947202,1,1,TP
166,40.7104,-74.00756,1,1,TP
167,40.710554,-74.008404,1,1,TP
168,40.710581,-74.000825,1,0,FN
169,40.710652,-73.989864,1,1,TP
170,40.71065,-74.009268,1,1,TP
171,40.710692,-74.007567,1,1,TP
172,40.710774,-73.996631,1,0,FN
173,40.710814,-74.006039,1,1,TP
174,40.710824,-74.016084,1,1,TP
175,40.71088719,-74.00906088,1,1,TP
176,40.71090374,-73.99208975,1,0,FN
177,40.710904,-74.006927,1,1,TP
178,40.71101604,-74.0107995,1,0,FN
179,40.71102864,-73.98059047,1,1,TP
180,40.711053,-73.991012,1,1,TP
181,40.711076,-73.994204,1,0,FN
182,40.711077,-74.008202,1,0,FN
183,40.711139,-74.008832,1,1,TP
184,40.71122963,-73.98478542,1,0,FN
185,40.711282,-73.980606,1,0,FN
186,40.71130362,-73.98391249,1,0,FN
187,40.711307,-74.000785,1,1,TP
188,40.711313,-73.989023,1,1,TP
189,40.711314,-73.983764,1,0,FN
190,40.711319,-74.015147,1,1,TP
191,40.711327,-74.005473,1,0,FN
192,40.711331,-73.992223,1,0,FN
193,40.711366,-74.006623,1,0,FN
194,40.711382,-74.000106,1,0,FN
195,40.71139226,-74.00859925,1,1,TP
196,40.711437,-73.981969,1,1,TP
197,40.711446,-74.007973,1,0,FN
198,40.711454,-74.006165,1,1,TP
199,40.711458,-74.012216,1,0,FN
200,40.711463,-73.984818,1,0,FN
201,40.71146,-73.987527,1,1,TP
202,40.711476,-73.995522,1,0,FN
203,40.71153483,-74.01046412,1,0,FN
204,40.711555,-73.988342,1,1,TP
205,40.71156991,-74.01578457,1,1,TP
206,40.711617,-74.006882,1,1,TP
207,40.711622,-73.985798,1,1,TP
208,40.711635,-73.993807,1,1,TP
209,40.711668,-74.007523,1,1,TP
210,40.711692,-74.008347,1,0,FN
211,40.711699,-73.98485385,1,1,TP
212,40.711709,-73.996863,1,0,FN
213,40.711739,-74.000287,1,1,TP
214,40.71174,-74.00936,1,1,TP
215,40.71181,-74.010294,1,1,TP
216,40.711829,-73.99919,1,0,FN
217,40.711843,-74.00656,1,1,TP
218,40.711871,-73.980667,1,0,FN
219,40.711925,-73.998224,1,0,FN
220,40.711945,-73.989853,1,0,FN
221,40.711951,-73.994313,1,0,FN
222,40.7119934,-74.00810154,1,1,TP
223,40.71208382,-74.01012153,1,1,TP
224,40.71208961,-74.0057389,1,0,FN
225,40.712113,-73.992361,1,0,FN
226,40.71219,-73.995654,1,1,TP
227,40.7122089,-73.98071276,1,0,FN
228,40.71222,-73.986834,1,1,TP
229,40.712238,-73.998782,1,1,TP
230,40.712264,-74.007883,1,1,TP
231,40.712334,-73.994052,1,1,TP
232,40.712356,-74.000882,1,0,FN
233,40.712359,-74.008884,1,1,TP
234,40.712414,-73.993073,1,0,FN
235,40.712423,-73.984363,1,0,FN
236,40.7125314,-74.00766515,1,1,TP
237,40.712552,-73.991187,1,0,FN
238,40.7126465,-73.98997216,1,1,TP
239,40.712665,-73.99441,1,0,FN
240,40.712708,-73.989228,1,1,TP
241,40.712717,-73.985004,1,0,FN
242,40.712764,-73.997551,1,0,FN
243,40.712794,-74.007445,1,1,TP
244,40.712821,-73.992451,1,0,FN
245,40.712831,-73.977802,1,1,TP
246,40.712882,-73.980783,1,0,FN
247,40.712894,-74.00846,1,1,TP
248,40.712911,-73.995788,1,0,FN
249,40.712921,-73.998556,1,0,FN
250,40.71299,-74.009461,1,0,FN
251,40.713014,-73.990049,1,0,FN
252,40.71302009,-73.9944594,1,1,TP
253,40.713021,-74.004174,1,1,TP
254,40.71305568,-74.00722513,1,1,TP
255,40.713074,-73.993867,1,1,TP
256,40.713134,-73.997209,1,0,FN
257,40.71313543,-74.00405805,1,0,FN
258,40.71314,-73.988542,1,0,FN
259,40.71325409,-73.97758505,1,1,TP
260,40.7132559,-74.00925599,1,1,TP
261,40.713282,-73.991313,1,1,TP
262,40.713328,-74.006998,1,1,TP
263,40.71332986,-74.01099827,1,1,TP
264,40.713377,-73.982368,1,0,FN
265,40.713426,-74.008028,1,1,TP
266,40.713427,-74.013132,1,0,FN
267,40.713447,-73.989363,1,1,TP
268,40.713476,-73.997763,1,1,TP
269,40.713506,-73.978439,1,1,TP
270,40.713517,-73.992548,1,0,FN
271,40.713551,-74.009908,1,1,TP
272,40.713554,-74.012437,1,1,TP
273,40.713574,-73.987829,1,1,TP
274,40.713579,-73.995942,1,0,FN
275,40.713588,-74.01078,1,1,TP
276,40.71364597,-74.00360358,1,0,FN
277,40.713712,-73.986086,1,1,TP
278,40.713712,-73.986088,1,1,TP
279,40.713717,-73.994322,1,1,TP
280,40.713718,-73.990157,1,0,FN
281,40.713722,-73.994265,1,1,TP
282,40.71373029,-74.0138408,1,1,TP
283,40.713733,-73.994122,1,0,FN
284,40.713797,-73.993334,1,0,FN
285,40.713819,-74.004001,1,0,FN
286,40.71382,-74.005564,1,1,TP
287,40.71384591,-74.01056188,1,1,TP
288,40.713848,-73.988651,1,1,TP
289,40.713863,-73.997727,1,0,FN
290,40.713886,-74.006546,1,1,TP
291,40.713898,-74.003503,1,1,TP
292,40.713944,-73.991455,1,0,FN
293,40.713973,-73.987144,1,0,FN
294,40.713975,-73.987113,1,0,FN
295,40.713976,-74.011621,1,0,FN
296,40.713983,-73.998714,1,0,FN
297,40.713984,-74.007584,1,1,TP
298,40.7140687,-73.9975038,1,0,FN
299,40.714079,-74.008609,1,0,FN
300,40.714089,-74.00948,1,1,TP
301,40.714093,-73.989763,1,1,TP
302,40.714105,-73.992772,1,0,FN
303,40.714119,-73.980443,1,1,TP
304,40.714128,-73.996141,1,0,FN
305,40.714159,-73.989019,1,1,TP
306,40.714217,-74.012955,1,1,TP
307,40.71426894,-73.99414186,1,0,FN
308,40.714323,-73.99792,1,1,TP
309,40.71433,-73.993386,1,0,FN
310,40.714344,-73.997298,1,1,TP
311,40.71438393,-74.0101291,1,1,TP
312,40.714383,-74.01649,1,0,FN
313,40.714387,-73.986255,1,0,FN
314,40.71440591,-73.99022079,1,1,TP
315,40.71441978,-73.99213623,1,1,TP
316,40.714422,-74.006099,1,0,FN
317,40.714431,-73.979729,1,1,TP
318,40.714476,-73.999194,1,0,FN
319,40.71447,-74.002513,1,1,TP
320,40.714487,-73.985025,1,1,TP
321,40.71448,-73.990488,1,1,TP
322,40.714534,-74.015669,1,1,TP
323,40.714546,-74.007125,1,0,FN
324,40.714588,-73.983578,1,1,TP
325,40.71458,-73.982052,1,1,TP
326,40.714608,-74.011443,1,0,FN
327,40.714611,-73.990944,1,1,TP
328,40.714645,-74.008163,1,0,FN
329,40.714652,-74.010745,1,1,TP
330,40.714657,-74.009038,1,1,TP
331,40.714659,-73.992012,1,1,TP
332,40.714667,-74.009909,1,1,TP
333,40.714721,-73.997564,1,0,FN
334,40.714725,-73.992665,1,0,FN
335,40.714748,-73.998831,1,0,FN
336,40.7147675,-74.01620016,1,0,FN
337,40.714767,-73.982727,1,0,FN
338,40.714784,-73.991511,1,1,TP
339,40.714823,-73.993676,1,1,TP
340,40.714903,-73.99448,1,0,FN
341,40.71491,-73.998451,1,0,FN
342,40.71492756,-74.00793957,1,1,TP
343,40.71493,-74.016075,1,0,FN
344,40.714992,-73.990037,1,1,TP
345,40.71503758,-73.99680756,1,1,TP
346,40.715055,-74.006716,1,1,TP
347,40.715156,-73.98709,1,1,TP
348,40.7151699,-73.97740043,1,0,FN
349,40.71518,-74.007742,1,0,FN
350,40.715197,-73.997263,1,0,FN
351,40.715218,-73.992946,1,1,TP
352,40.715221,-73.999629,1,1,TP
353,40.715224,-74.008589,1,1,TP
354,40.715231,-73.990845,1,1,TP
355,40.715236,-74.009464,1,1,TP
356,40.715314,-73.998679,1,1,TP
357,40.71534,-74.014011,1,0,FN
358,40.71535667,-73.97803886,1,0,FN
359,40.715372,-74.002572,1,1,TP
360,40.71543262,-74.00754283,1,0,FN
361,40.715453,-73.985063,1,0,FN
362,40.715461,-73.9916,1,1,TP
363,40.715468,-73.978402,1,0,FN
364,40.715488,-73.993836,1,1,TP
365,40.715488,-73.993838,1,1,TP
366,40.715495,-73.998105,1,0,FN
367,40.715498,-74.005198,1,1,TP
368,40.715501,-74.006003,1,1,TP
369,40.715511,-73.978541,1,0,FN
370,40.71552033,-74.00923827,1,1,TP
371,40.715638,-73.996442,1,1,TP
372,40.715642,-73.992198,1,0,FN
373,40.715666,-73.983952,1,1,TP
374,40.715673,-73.990156,1,0,FN
375,40.715723,-74.008184,1,1,TP
376,40.71575,-74.016545,1,1,TP
377,40.715775,-73.998906,1,0,FN
378,40.715796,-73.979481,1,0,FN
379,40.715824,-73.986294,1,0,FN
380,40.715854,-74.009222,1,1,TP
381,40.715882,-74.006842,1,1,TP
382,40.715909,-73.990934,1,1,TP
383,40.715912,-74.010103,1,0,FN
384,40.715917,-73.993111,1,0,FN
385,40.71592517,-73.97990365,1,0,FN
386,40.715948,-74.011043,1,0,FN
387,40.715949,-73.997351,1,0,FN
388,40.71601201,-73.99733203,1,0,FN
389,40.71602,-74.004755,1,0,FN
390,40.716038,-74.012093,1,1,TP
391,40.716074,-73.987128,1,1,TP
392,40.716113,-73.991608,1,1,TP
393,40.716129,-74.015131,1,0,FN
394,40.716135,-73.980586,1,0,FN
395,40.71613,-73.989454,1,1,TP
396,40.71619611,-73.99749024,1,0,FN
397,40.716258,-73.984091,1,1,TP
398,40.716265,-74.006886,1,1,TP
399,40.716293,-74.007738,1,1,TP
400,40.716301,-74.008601,1,1,TP
401,40.71630999,-73.98316601,1,0,FN
402,40.71631,-73.981164,1,0,FN
403,40.716321,-73.987951,1,1,TP
404,40.716337,-74.001251,1,1,TP
405,40.716341,-73.992364,1,0,FN
406,40.716372,-74.000035,1,0,FN
407,40.716383,-73.990254,1,1,TP
408,40.716386,-73.996521,1,0,FN
409,40.716423,-73.99474,1,1,TP
410,40.716432,-73.977832,1,0,FN
411,40.716456,-74.002318,1,1,TP
412,40.716475,-74.004366,1,1,TP
413,40.71650763,-73.98392046,1,1,TP
414,40.716509,-73.998955,1,0,FN
415,40.716513,-73.98493,1,1,TP
416,40.716554,-74.00916,1,0,FN
417,40.716557,-74.010019,1,1,TP
418,40.716612,-73.991006,1,1,TP
419,40.716613,-73.993261,1,0,FN
420,40.716666,-74.011765,1,0,FN
421,40.716677,-73.987288,1,1,TP
422,40.716677,-73.997373,1,0,FN
423,40.716678,-74.005391,1,1,TP
424,40.716684,-74.016397,1,1,TP
425,40.716737,-74.000375,1,1,TP
426,40.716742,-74.01466,1,0,FN
427,40.716771,-74.004112,1,1,TP
428,40.716792,-73.991605,1,0,FN
429,40.716822,-74.012973,1,0,FN
430,40.716827,-74.007316,1,1,TP
431,40.716855,-74.008168,1,1,TP
432,40.71686,-73.980359,1,0,FN
433,40.716872,-73.975721,1,0,FN
434,40.716898,-73.975709,1,0,FN
435,40.716912,-74.002442,1,1,TP
436,40.716927,-73.988123,1,1,TP
437,40.71692876,-74.00081887,1,0,FN
438,40.716937,-73.99969,1,0,FN
439,40.716957,-73.998176,1,1,TP
440,40.716962,-73.995619,1,1,TP
441,40.717011,-74.001833,1,1,TP
442,40.717028,-73.98662,1,0,FN
443,40.717068,-73.996655,1,1,TP
444,40.717086,-73.990327,1,0,FN
445,40.717093,-74.009089,1,1,TP
446,40.71709893,-73.99858951,1,0,FN
447,40.717123,-73.994928,1,1,TP
448,40.717124,-74.00287,1,1,TP
449,40.717127,-73.994942,1,1,TP
450,40.717149,-74.009553,1,0,FN
451,40.71715585,-73.98703868,1,0,FN
452,40.717159,-74.00378,1,1,TP
453,40.717179,-73.988913,1,1,TP
454,40.71719391,-73.98410226,1,0,FN
455,40.717198,-74.010763,1,1,TP
456,40.717215,-73.999019,1,0,FN
457,40.717274,-74.004902,1,1,TP
458,40.717291,-73.991004,1,0,FN
459,40.717299,-74.009349,1,0,FN
460,40.717325,-73.998951,1,0,FN
461,40.717335,-73.993397,1,0,FN
462,40.717342,-73.997436,1,1,TP
463,40.717356,-74.014176,1,0,FN
464,40.717368,-74.006892,1,1,TP
465,40.71736,-74.008479,1,0,FN
466,40.717431,-74.009032,1,1,TP
467,40.717433,-73.979634,1,1,TP
468,40.717433,-73.989712,1,1,TP
469,40.717438,-73.995878,1,0,FN
470,40.71744747,-74.00353524,1,0,FN
471,40.717475,-73.999861,1,0,FN
472,40.71749,-74.001972,1,1,TP
473,40.7174,-74.010164,1,1,TP
474,40.71752,-73.991762,1,1,TP
475,40.71754908,-73.99931098,1,0,FN
476,40.717555,-73.994127,1,0,FN
477,40.71756,-73.994141,1,0,FN
478,40.717588,-73.98535,1,1,TP
479,40.717593,-74.003844,1,1,TP
480,40.71759568,-73.99632766,1,1,TP
481,40.717609,-74.001283,1,1,TP
482,40.717612,-73.98286,1,1,TP
483,40.717629,-73.99826,1,0,FN
484,40.717662,-73.990468,1,1,TP
485,40.717733,-73.996718,1,0,FN
486,40.717736,-74.00329,1,1,TP
487,40.717761,-74.008971,1,0,FN
488,40.717772,-73.978037,1,0,FN
489,40.717776,-74.000631,1,0,FN
490,40.717784,-73.999634,1,1,TP
491,40.717792,-74.01061,1,1,TP
492,40.71779,-73.992657,1,1,TP
493,40.717818,-74.000115,1,1,TP
494,40.717845,-73.991075,1,1,TP
495,40.717868,-73.995118,1,0,FN
496,40.717883,-73.983752,1,1,TP
497,40.717895,-74.014465,1,1,TP
498,40.717964,-74.008209,1,1,TP
499,40.717965,-74.007294,1,1,TP
500,40.717975,-74.00555,1,1,TP
501,40.717997,-73.999032,1,0,FN
502,40.717998,-74.002094,1,1,TP
503,40.718006,-74.004739,1,1,TP
504,40.718009,-73.989853,1,0,FN
505,40.718055,-74.01001,1,1,TP
506,40.718096,-74.008913,1,0,FN
507,40.718103,-73.979704,1,1,TP
508,40.718103,-73.988436,1,0,FN
509,40.718121,-73.991984,1,1,TP
510,40.71812,-74.00141,1,1,TP
511,40.718143,-73.984593,1,0,FN
512,40.718153,-73.98699,1,0,FN
513,40.718172,-74.003361,1,1,TP
514,40.718174,-73.995976,1,0,FN
515,40.718181,-74.00076,1,0,FN
516,40.718216,-73.990539,1,0,FN
517,40.718224,-74.000244,1,1,TP
518,40.718301,-73.994318,1,0,FN
519,40.718302,-73.998342,1,0,FN
520,40.718326,-74.002792,1,1,TP
521,40.718344,-73.989242,1,1,TP
522,40.718349,-73.99969,1,0,FN
523,40.718403,-73.985418,1,1,TP
524,40.71843,-73.982936,1,0,FN
525,40.71843,-73.987798,1,0,FN
526,40.718446,-73.991296,1,1,TP
527,40.718446,-73.996756,1,0,FN
528,40.718454,-74.008851,1,0,FN
529,40.71845748,-73.99480887,1,0,FN
530,40.718458,-74.010464,1,1,TP
531,40.7185558,-73.98820001,1,0,FN
532,40.718562,-73.999088,1,0,FN
533,40.718563,-74.005084,1,0,FN
534,40.718568,-74.005959,1,1,TP
535,40.718575,-73.990001,1,1,TP
536,40.718585,-74.004261,1,1,TP
537,40.718608,-73.993594,1,1,TP
538,40.718624,-73.976617,1,0,FN
539,40.718649,-74.0079,1,1,TP
540,40.718676,-73.988606,1,1,TP
541,40.71867,-73.986245,1,1,TP
542,40.718696,-74.000902,1,1,TP
543,40.718717,-73.992184,1,1,TP
544,40.718719,-73.977456,1,0,FN
545,40.718734,-73.997592,1,0,FN
546,40.718747,-74.009866,1,1,TP
547,40.718756,-73.990604,1,0,FN
548,40.71877591,-73.99569989,1,0,FN
549,40.71879468,-73.98901164,1,0,FN
550,40.718797,-73.999329,1,0,FN
551,40.718835,-74.008783,1,0,FN
552,40.718875,-73.982204,1,0,FN
553,40.71889,-74.002315,1,0,FN
554,40.718911,-73.98939,1,0,FN
555,40.718912,-73.996088,1,1,TP
556,40.71893,-74.011421,1,1,TP
557,40.718948,-73.987072,1,1,TP
558,40.718955,-73.984653,1,1,TP
559,40.718957,-73.994603,1,1,TP
560,40.718961,-73.99299,1,0,FN
561,40.718972,-74.006513,1,1,TP
562,40.719009,-73.998386,1,1,TP
563,40.719034,-73.991515,1,1,TP
564,40.719047,-74.003455,1,1,TP
565,40.71904,-73.975903,1,1,TP
566,40.71908243,-73.98507222,1,0,FN
567,40.719104,-74.006684,1,1,TP
568,40.719115,-73.990066,1,1,TP
569,40.719127,-74.010347,1,1,TP
570,40.719147,-73.983099,1,1,TP
571,40.719163,-74.008723,1,0,FN
572,40.71916,-74.004609,1,1,TP
573,40.719174,-73.97655,1,0,FN
574,40.719179,-74.001578,1,0,FN
575,40.719186,-73.996891,1,1,TP
576,40.719194,-73.987872,1,0,FN
577,40.719211,-73.985492,1,0,FN
578,40.719211,-74.007818,1,1,TP
579,40.719225,-74.005654,1,1,TP
580,40.719235,-73.993894,1,1,TP
581,40.719275,-74.001988,1,0,FN
582,40.719322,-73.99548,1,0,FN
583,40.719345,-73.990823,1,0,FN
584,40.719349,-73.998879,1,0,FN
585,40.719373,-74.000231,1,1,TP
586,40.719374,-74.009496,1,1,TP
587,40.7193,-73.979084,1,1,TP
588,40.7193,-73.992389,1,0,FN
589,40.719421,-74.00518,1,0,FN
590,40.719436,-73.988682,1,1,TP
591,40.719452,-74.006872,1,0,FN
592,40.719453,-73.997679,1,1,TP
593,40.71945802,-73.98193,1,1,TP
594,40.719466,-73.986331,1,0,FN
595,40.71946758,-74.00437229,1,1,TP
596,40.719474,-73.977628,1,0,FN
597,40.719522,-73.993129,1,0,FN
598,40.71957,-74.006037,1,0,FN
599,40.719591,-73.982367,1,1,TP
600,40.719614,-73.996254,1,0,FN
601,40.719617,-73.991722,1,1,TP
602,40.719624,-74.008642,1,1,TP
603,40.719659,-73.984775,1,1,TP
604,40.71965,-74.002242,1,1,TP
605,40.719667,-73.989441,1,0,FN
606,40.719667,-74.001654,1,1,TP
607,40.719683,-73.998289,1,0,FN
608,40.719685,-73.994814,1,0,FN
609,40.719688,-74.012305,1,0,FN
610,40.719713,-73.987147,1,0,FN
611,40.719736,-74.006374,1,1,TP
612,40.719745,-74.001023,1,1,TP
613,40.719754,-74.004145,1,0,FN
614,40.719759,-73.983747,1,1,TP
615,40.719783,-74.010238,1,0,FN
616,40.71983809,-74.00518762,1,1,TP
617,40.719841,-73.990041,1,1,TP
618,40.719861,-73.992528,1,1,TP
619,40.719865,-74.007696,1,1,TP
620,40.719875,-74.005797,1,0,FN
621,40.719889,-73.994219,1,0,FN
622,40.719914,-73.985615,1,1,TP
623,40.719914,-73.99707,1,1,TP
624,40.719915,-73.998792,1,1,TP
625,40.71995317,-74.00858231,1,1,TP
626,40.719955,-73.987948,1,0,FN
627,40.719993,-74.000245,1,1,TP
628,40.720024,-73.995646,1,1,TP
629,40.72004126,-74.00391778,1,0,FN
630,40.72004406,-73.99906204,1,1,TP
631,40.720084,-73.981619,1,1,TP
632,40.720106,-73.98406,1,0,FN
633,40.720125,-73.990956,1,1,TP
634,40.720138,-73.979416,1,1,TP
635,40.720139,-74.001823,1,0,FN
636,40.720143,-73.997702,1,0,FN
637,40.720145,-73.993469,1,0,FN
638,40.72014,-74.00293,1,0,FN
639,40.720169,-73.986455,1,1,TP
640,40.720192,-73.988734,1,1,TP
641,40.720221,-74.011175,1,1,TP
642,40.720231,-74.006042,1,0,FN
643,40.720238,-73.999465,1,1,TP
644,40.720247,-73.995115,1,0,FN
645,40.72025484,-74.00708983,1,1,TP
646,40.720281,-74.008527,1,1,TP
647,40.720298,-74.003715,1,0,FN
648,40.720304,-73.978492,1,0,FN
649,40.720311,-73.998089,1,1,TP
650,40.7203179,-74.01216827,1,0,FN
651,40.72032113,-73.99404032,1,0,FN
652,40.720334,-74.004563,1,1,TP
653,40.720343,-73.996434,1,1,TP
654,40.720346,-73.982485,1,0,FN
655,40.720362,-73.984898,1,0,FN
656,40.720388,-74.001043,1,1,TP
657,40.720389,-73.991833,1,0,FN
658,40.720391,-73.989418,1,0,FN
659,40.720397,-74.006333,1,1,TP
660,40.720408,-73.987246,1,1,TP
661,40.720421,-73.975841,1,0,FN
662,40.720435,-74.010126,1,1,TP
663,40.72044189,-74.00674397,1,1,TP
664,40.720443,-73.974915,1,1,TP
665,40.720467,-74.003386,1,0,FN
666,40.720474,-73.994506,1,1,TP
667,40.720478,-74.005353,1,0,FN
668,40.720528,-74.007582,1,1,TP
669,40.720537,-73.995891,1,0,FN
670,40.720554,-73.998628,1,1,TP
671,40.720601,-73.983323,1,1,TP
672,40.720604,-73.997093,1,0,FN
673,40.72061,-73.992566,1,0,FN
674,40.720629,-73.993919,1,1,TP
675,40.720647,-74.008889,1,1,TP
676,40.720656,-73.988061,1,1,TP
677,40.720721,-74.009689,1,1,TP
678,40.720726,-74.005906,1,1,TP
679,40.72074589,-73.98615773,1,1,TP
680,40.720761,-73.980487,1,1,TP
681,40.72076,-73.99536,1,1,TP
682,40.72077,-73.997502,1,1,TP
683,40.720796,-74.001834,1,1,TP
684,40.720827,-74.005228,1,0,FN
685,40.72083453,-73.99765507,1,1,TP
686,40.720839,-73.996705,1,0,FN
687,40.720854,-73.984151,1,1,TP
688,40.720864,-73.986554,1,1,TP
689,40.720884,-73.988818,1,1,TP
690,40.720897,-73.991067,1,1,TP
691,40.720927,-73.99945,1,0,FN
692,40.72095,-73.997925,1,1,TP
693,40.720968,-73.994837,1,0,FN
694,40.720976,-73.97801,1,0,FN
695,40.720977,-74.012026,1,0,FN
696,40.72098204,-73.98695135,1,0,FN
697,40.720991,-74.004922,1,0,FN
698,40.720999,-74.002734,1,0,FN
699,40.721033,-73.996163,1,0,FN
700,40.721043,-74.009244,1,1,TP
701,40.721046,-74.001054,1,1,TP
702,40.721055,-74.005546,1,1,TP
703,40.721062,-73.989425,1,0,FN
704,40.72108418,-74.0058443,1,1,TP
705,40.721096,-73.982585,1,1,TP
706,40.721104,-74.004282,1,1,TP
707,40.721109,-73.987359,1,1,TP
708,40.72111,-73.984999,1,1,TP
709,40.721123,-73.994251,1,0,FN
710,40.721123,-74.006578,1,1,TP
711,40.721176,-73.979419,1,1,TP
712,40.721243,-73.998614,1,1,TP
713,40.721257,-73.995608,1,0,FN
714,40.721285,-73.993662,1,1,TP
715,40.721311,-73.996987,1,1,TP
716,40.721316,-74.000257,1,0,FN
717,40.721322,-73.992484,1,1,TP
718,40.721348,-73.983413,1,0,FN
