Location
"40.77094736912355, -73.76635180721827"
"40.78815138447524, -74.23930361729835"
"40.67155440023386, -74.22501296425246"
"40.688880858766304, -74.17263918401314"
"40.676152153533344, -73.70132255947044"
"40.89413535512011, -73.8444934819859"
"40.8989473646384, -73.97112958789124"
"40.627775448471, -73.9392362015441"
"40.82872200509999, -74.05249906892057"
"40.580329609628144, -73.9221373278129"
"40.891547820326956, -74.20930885744822"
"40.80816928375496, -73.86520220678663"
"40.48429568565632, -73.8337678924434"
"40.50532275340944, -74.08678081664755"
"40.62522890768836, -73.86035264066109"
"40.78692995498416, -73.91428324255014"
"40.57221986903803, -73.99451638300285"
"40.59897151910451, -73.84992318329586"
"40.52341140516006, -74.09916190938014"
"40.91204763060948, -74.07755598455107"
"40.838290609617324, -74.00326523293911"
"40.81267054153944, -73.75868706070735"
"40.77974379611349, -73.70757989334042"
"40.778755299022095, -73.72919044297984"
"40.772552711961374, -74.22092106640025"
"40.67334394460595, -74.2136981325432"
"40.60798847971841, -74.18129138530485"
"40.553558580007575, -73.70241695830602"
"40.63964104701292, -74.00651507738007"
"40.54287295549194, -73.7794226692997"
"40.734520398760864, -73.89631998039826"
"40.48059781950986, -74.03490219785922"
"40.593763389487435, -74.18794837711607"
"40.670553918001694, -74.02215581332092"
"40.75124990599243, -73.86098659765504"
"40.70003409648119, -73.83084527777058"
"40.514098700433685, -73.7198818669584"
"40.68857547727907, -74.11918078446037"
"40.789284562568625, -73.82940777522363"
"40.50377488156557, -74.21450121753749"
"40.65075976148356, -74.1990596596"
"40.898664210211116, -74.12700487973513"
"40.48911771859575, -73.73843867177055"
"40.764348933382685, -74.22684968649232"
"40.73587494740492, -73.75019590540342"
"40.515910321134356, -73.84559782764445"
"40.88474590200207, -74.2435282550585"
"40.85915581727635, -74.06169227204491"
"40.87110100370119, -73.72021904027449"
"40.673105915501914, -74.23415380859275"
"40.667195655763585, -73.70485314750816"
"40.59490158603473, -74.087227486588"
"40.80891601609367, -73.86972228757053"
"40.741826972631486, -74.10872281553526"
"40.734984203963336, -74.0838741371798"
"40.78708321455168, -74.18217398457193"
"40.53721766287566, -74.05927959990282"
"40.49801919057063, -74.11677486206766"
"40.901607894094816, -73.73672791320638"
"40.82035717358589, -73.72149912588581"
"40.801790440475436, -74.01744654450629"
"40.692420940606794, -74.23392079956949"
"40.68392472797916, -74.19898673255543"
"40.554977440505695, -74.19124423525734"
"40.79848853885749, -73.9982661935458"
"40.666953468201754, -73.93102900199821"
"40.865760237007144, -73.70658357199262"
"40.78659870061635, -74.0539124174166"
"40.56870376140435, -74.05759989981371"
"40.819060952183555, -73.89980238570521"
"40.89709104107335, -73.76275722282196"
"40.7997129581727, -74.01742824673038"
"40.53065544947989, -74.06172348539754"
"40.84132602668787, -73.97550705173425"
"40.5856992104953, -73.72960584098207"
"40.65084076787878, -74.07997876966282"
"40.56180723226943, -73.91776182052978"
"40.53743906873364, -74.015659707199"
"40.84819975809303, -73.99730228321656"
"40.70857038652901, -73.7903742041234"
"40.9080138842829, -74.19431091507573"
"40.56736061974224, -73.7410461438474"
"40.749071949142994, -74.13530512437846"
"40.738099554931615, -73.87371960901872"
"40.48454064563262, -74.00729538141763"
"40.90749935466508, -73.81622617302655"
"40.766344796910396, -73.93999901465439"
"40.86061883118024, -74.06568881276426"
"40.57520772644022, -73.80674505887312"
"40.71650941844233, -73.82198750877629"
"40.52348649936527, -73.81297703591281"
"40.860893697650454, -74.15233871502414"
"40.842662931118184, -74.11077064569945"
"40.91099418207148, -74.00479686606505"
"40.72208426660898, -74.22242466421731"
"40.73587381153752, -74.12238018149367"
"40.71716964077303, -73.8773599789284"
"40.61349147998206, -73.70780762822756"
"40.86109189819534, -73.8182404599867"
"40.81539328905498, -73.80657166377027"
"40.71072438863409, -74.0622760676322"
"40.52089277936759, -73.94936918332824"
"40.74753668137705, -73.7102090719045"
"40.80901411390405, -73.88647400616067"
"40.89238956427842, -74.13743056689445"
"40.52120995285327, -74.16709958159436"
"40.743475816563844, -73.7643385791411"
"40.6894325059224, -73.75461637645599"
"40.644259800750184, -74.17075120129635"
"40.699814051731686, -73.88970291995342"
"40.67785340996564, -73.75683563603316"
"40.53342894109102, -73.86067372187426"
"40.673667868285335, -74.04005020117906"
"40.85526005460568, -73.959487581069"
"40.745241739790885, -73.82549167044897"
"40.58446056606045, -73.9313271099025"
"40.80923831063819, -73.8140371908102"
"40.70609067208895, -74.03324274342316"
"40.709031889596496, -74.15948276358512"
"40.657539619328915, -74.15668597907117"
"40.81425866972435, -74.16293840372673"
"40.52397381299223, -73.89858383294408"
"40.65112140273218, -74.00884171484469"
"40.886371020248106, -74.09703405053517"
"40.77328145841476, -74.24772447502491"
"40.87435693190424, -73.98287569262762"
"40.50876561734737, -73.88981946789744"
"40.74655708059253, -74.0448733317568"
"40.581908459297274, -73.88202274195191"
"40.65532109546001, -73.73072613696927"
"40.5822234513686, -73.73475872497194"
"40.48570917533528, -73.70391182417622"
"40.733093405538554, -73.71951835404582"
"40.91118046582519, -73.88306037846343"
"40.796565430185055, -73.92227615486887"
"40.81888745404259, -73.73094256620675"
"40.56162001010243, -73.95069274965034"
"40.84179917595475, -73.88755223738036"
"40.52550116078553, -74.12659788428682"
"40.9011750600303, -73.85353448991076"
"40.511037724811885, -73.8298103640792"
"40.7180052582324, -74.03013245024613"
"40.670634054937736, -73.77376084261095"
"40.64909715389775, -73.74504479848632"
"40.64360108625739, -74.2317171730746"
"40.73073315901672, -73.81736557708322"
"40.79929063135483, -74.10630413950204"
"40.57211067998111, -74.12523353663924"
"40.611580122749594, -73.81894502310418"
"40.73975594479947, -73.85810635546427"
"40.53680702944259, -73.72315236968336"
"40.523365343886645, -74.19192900664085"
"40.8054289328462, -74.1416205861881"
"40.65550947886733, -73.86754120590123"
"40.53775329489118, -74.04667038172667"
"40.50338835264531, -73.74025371280982"
"40.57963512948868, -74.06215804310081"
"40.89622334824899, -73.79994129698991"
"40.79805680677297, -73.88598880291472"
"40.88432865688533, -73.73256116328929"
"40.709691551671796, -73.7124849618897"
"40.86416583468464, -74.19448550902493"
"40.81852394330081, -73.81501466764948"
"40.558960800722616, -73.98128612199305"
"40.56116831071775, -74.07783750410492"
"40.57007043947188, -74.01100869156308"
"40.69125771599063, -73.73021677972551"
"40.724779317223096, -74.25018586307995"
"40.558521371251935, -74.11819043171201"
"40.65416981676452, -73.71205223979852"
"40.76175937247788, -73.8581857448046"
"40.845882939084866, -74.14493472305456"
"40.80087944839478, -73.92928290396813"
"40.76248261280465, -74.02575295966801"
"40.80793313773061, -73.77362427778574"
"40.55522980627048, -73.95729329684552"
"40.601834116149185, -73.7068029986159"
"40.84232284510146, -74.25886159576254"
"40.655178292966404, -73.95905765872028"
"40.877577450056876, -74.03281617775006"
"40.71298194523148, -73.84916081902992"
"40.77409789544463, -74.16695961530898"
"40.80581270666579, -74.04758955814009"
"40.5720449361569, -74.13306358560061"
"40.905198689067475, -73.97700162223988"
"40.777869974980675, -73.87977799209324"
"40.86898044001898, -73.73521869923577"
"40.49667088292292, -73.86161887881458"
"40.52401831604874, -74.22451480934163"
"40.82678442164149, -74.07814852730775"
"40.573423171135154, -74.04627395525644"
"40.588243195095345, -74.09004990893061"
"40.87683660166778, -73.97205082929217"
"40.88152669654858, -73.84049717660916"
"40.84820282939877, -73.82541325624757"
"40.56165895060856, -74.09730146539816"
"40.58115514379294, -73.80918854137967"
"40.77867661755615, -73.70241413274944"
"40.57290222431811, -73.75280503874225"
"40.68849088827268, -74.0181462866485"
"40.69953763492834, -74.23714073081852"
"40.556142450988105, -73.78578139008876"
"40.6735425453589, -74.03043144677429"
"40.799445319250125, -73.70283277998655"
"40.56324762666647, -73.76931785282619"
"40.64208970477635, -74.17600405993545"
"40.80965150960538, -73.79951850517648"
"40.80022775105815, -74.20015873226188"
"40.892147669309736, -74.1710382664353"
"40.888914691813305, -73.8381550493891"
"40.91497785018963, -74.03796611870875"
"40.531384355810346, -74.25230038752878"
"40.60003880757251, -74.15709405786322"
"40.73638223915248, -73.8852625517465"
"40.87358404385124, -74.14779892797047"
"40.50989744889068, -73.7855665573084"
"40.63080031041944, -73.76335428187076"
"40.792754849600215, -73.84661807414486"
"40.68832571286755, -74.17158377602841"
"40.72667792787977, -73.72437588920097"
"40.585212175586456, -74.22857125377834"
"40.55444026338352, -73.73669537246278"
"40.61051315782292, -73.91814580811227"
"40.69593499883521, -73.77969382821837"
"40.62154440793799, -74.05388969592265"
"40.685070830914746, -73.72819899102952"
"40.64732677854282, -74.00686689121953"
"40.48611019811277, -74.02973936951963"
"40.48388065812386, -74.06239703518915"
"40.6583888081296, -73.76654000324126"
"40.89171556574194, -74.11089347168577"
"40.47853453399305, -73.85632022897174"
"40.77067007396032, -73.79724004707289"
"40.867243399359936, -74.158402969859"
"40.912747645345775, -74.08394700405027"
"40.77034596560963, -73.71119826676197"
"40.75321641848239, -74.21997006879461"
"40.74528336137825, -73.97308923514056"
"40.67298260652971, -73.89724886728892"
"40.633252415499406, -73.92077990002898"
"40.67375693712285, -74.24760940639545"
"40.87318358629792, -73.7405505040494"
"40.880490950733574, -73.90060723792789"
"40.621004673973154, -73.83633160381193"
"40.79297400010046, -74.17525578519755"
"40.82865832925282, -73.73831157881432"
"40.650637266124804, -73.94121093106611"
"40.801930367976894, -73.7867377864776"
"40.643374049486404, -73.88991131880165"
"40.57104232439631, -74.18517560482336"
"40.708853722446186, -74.14412497995937"
"40.750179861092185, -74.14283222852534"
"40.52634388655042, -73.83557757953555"
"40.823391638512106, -74.24309973951122"
"40.72243757969653, -73.72502821194493"
"40.65061857157168, -73.95305178069232"
"40.580933571869885, -74.0974126787674"
"40.84335858042813, -73.87453224713758"
"40.506842733888725, -74.09770417420503"
"40.72873974495469, -73.71537539933492"
"40.6775106674714, -74.07655760536687"
"40.70044194537047, -73.9614754989722"
"40.88377960327534, -74.17404188452768"
"40.55412905968587, -74.12134207350184"
"40.90079949925706, -74.07649276035363"
"40.62894760743584, -73.94953787333962"
"40.727327847895, -73.85943310880224"
"40.81723338016976, -74.05452577257776"
"40.639190720867376, -73.99400979238465"
"40.88862622698965, -73.89910514391352"
"40.80463873497767, -73.7370047485116"
"40.49961309723923, -74.03696816019627"
"40.56587546310549, -73.82344463923661"
"40.87881544782741, -74.19469310410939"
"40.90548961370839, -74.01177433533945"
"40.535870740837325, -74.01832113559857"
"40.77679969312471, -73.88785548832742"
"40.65731428424856, -74.03341573101041"
"40.83051447126393, -73.95411052870593"
"40.59635346996633, -73.74202770296128"
"40.90032544498536, -73.99875611258868"
"40.58208632305535, -74.0234674972318"
"40.912280241405014, -73.79175943936976"
"40.7808399765796, -74.09334104394769"
"40.49678655755075, -73.85048735482587"
"40.531516372670175, -73.98453534710627"
"40.657201129570616, -73.71322558109043"
"40.6088499303522, -74.21498300416938"
"40.794941981324186, -73.94686004257733"
"40.86738040928809, -74.12070402041412"
"40.60368078810974, -74.18904737018343"
"40.58182321220335, -74.17711700073636"
"40.69156301944517, -74.10476562287059"
"40.64818426155481, -73.8087803073757"
"40.89354520002626, -73.77321542596428"
"40.621558010536724, -74.23392695880588"
"40.57845564100027, -73.89678526128382"
"40.8776889914687, -73.94190450803204"
"40.57392247970703, -74.02717494082444"
"40.865723958208505, -73.93889818632279"
"40.63005571009128, -73.80889559775828"
"40.5631925781377, -73.8147932742869"
"40.73839998080322, -73.85514758383972"
"40.83763968643747, -73.98988150045149"
"40.8416839363618, -74.15519716933797"
"40.65412249797831, -73.76257597392612"
"40.59400741691301, -73.78611396380525"
"40.79706927796086, -73.80134593598756"
"40.80373826262277, -74.08419272649643"
"40.857089777135066, -73.8612120665117"
"40.579072219518146, -74.2070053775386"
"40.573196460878854, -74.2227262362143"
"40.58245471563818, -74.1513241211129"
"40.61809728626398, -74.06550615462648"
"40.881752170686234, -74.09708990107812"
"40.75393288481233, -73.80902370535958"
"40.76900037563037, -74.20438641407003"
"40.6727416127493, -74.01788396451904"
"40.62744799410268, -73.84298716790498"
"40.78814992393846, -74.20223366090688"
"40.67442478351203, -73.83040180054283"
"40.48891105358472, -73.7102240862121"
"40.53333362643406, -73.81861444114385"
"40.91748936464855, -73.93131912605148"
"40.61881405008953, -73.95045309321588"
"40.59087827705222, -73.79779868905166"
"40.65948745775796, -74.12794157817484"
"40.48144750361572, -73.75475353930389"
"40.88504931678608, -73.74086853950229"
"40.542917280535264, -73.88670096855896"
"40.847940162498546, -74.15379967094741"
"40.91196643103783, -73.94188058075682"
"40.668475770363294, -73.71743238559282"
"40.63169374936521, -73.83351568238602"
"40.845104009142716, -73.87881465381341"
"40.51497780061398, -74.23759117787614"
"40.719144279421876, -73.80440834999766"
"40.72818671956142, -74.19647951070056"
"40.84537798263605, -74.19259011075624"
"40.68694829613289, -74.25887090979897"
"40.9083133826305, -73.83891033151735"
"40.800834338524595, -73.73324287189561"
"40.5808578747461, -73.81793100141397"
"40.66830232576373, -74.0081182280683"
"40.6633831222662, -73.96776219061937"
"40.879874771560836, -73.70602659345398"
"40.559252325108645, -74.17267448595261"
"40.568445865841554, -74.14668930865045"
"40.63192811913331, -73.95461067650203"
"40.90706987474978, -73.71443702564285"
"40.77611617430022, -74.17002319738278"
"40.895308204491066, -73.91835687813348"
"40.77888418874935, -73.81303642649989"
"40.86735906457294, -74.10694684691944"
"40.75284305221808, -73.74937739999126"
"40.862833843692854, -73.83631288601003"
"40.57391375252749, -73.94954131428678"
"40.603054825396136, -74.11919945750965"
"40.882497896792565, -73.8416198863089"
"40.4895276774099, -74.03325343647057"
"40.62050419099459, -74.1564567823453"
"40.54162945467208, -73.74178252455968"
"40.86261654817327, -73.83295611958975"
"40.510423693751015, -74.04931428167788"
"40.72307514831925, -73.86736453397744"
"40.66690371096951, -74.15317552765696"
"40.761169972776635, -74.19382645432398"
"40.53241887268445, -73.85461690858905"
"40.53434847753322, -73.9946542786484"
"40.55192535740976, -73.79073404772012"
"40.82758429613148, -73.94131536507695"
"40.865858941710655, -74.04242154098984"
"40.86316437212921, -74.25536076905478"
"40.692012273604945, -73.88959543581285"
"40.62835793190733, -73.95468443220459"
"40.90528716450728, -73.93309119767173"
"40.65986619669702, -73.78753653827066"
"40.59950713230113, -73.80063086631073"
"40.493747905007595, -74.17199036186616"
"40.66822261502167, -73.9074298405062"
"40.543497585904326, -73.719883696263"
"40.50935868428481, -73.915329202038"
"40.876596159351465, -74.19634250382396"
"40.645704030783634, -73.86612227946945"
"40.85476572423344, -74.07502597304538"
"40.66028457426727, -74.21160851341963"
"40.50185289551752, -74.17351774474005"
"40.60749994685201, -73.83436459389812"
"40.59211486918282, -73.96804931280725"
"40.60559522278222, -74.01783972062341"
